,Encounter_Type,Code_Description
0,MEDICATION,BABYZINC 10MG/5ML
1,PROCEDURE,"EMERGENCY CAESAREAN SECTION (CS. C/S),-"
2,PROCEDURE,ADMISSION FEE IN MATERNITY
3,PROCEDURE,CONSULTATION SERVICE IN WARD
4,PROCEDURE,WARD PROCEDURE
5,MEDICATION,CALPOL 60 ML
6,MEDICATION,MONTALLERG/GLEMONT L/LEVOLUKAST KID/L MONTUS/MONTECOR PLUS TABS(LEVOCETRIZINE HCL/MONTELUKAST 5/10MG)
7,Medication,ESOMEZOLE 20MG CAPSULE
8,MEDICATION,ASCORIL (SALBUTAMOL) EXPECTORANT 200ML
9,PROCEDURE,WARD PROCEDURE
10,LABORATORY,HEPATITIS B AG (HBSAG)
11,MEDICATION,ACE BP (PARACETAMOL 80MG/MLS)  PAEDIATRIC 100MLS BOTTLE
12,MEDICATION,ONDANSENTRON 4MG
13,Medication,INSULIN MIXTARD 70/30 10ML
14,MEDICATION,TERBEX 15G CREAM (TERBINAFINE)
15,MEDICATION,NASIVION S(NORMAL SALINE) DROPS
16,PROCEDURE,WARD PROCEDURE
17,MEDICATION,GLUCOMET 500MG TABLETS
18,MEDICATION,AMLODIPINE (NORVASC) 5MG TABS
19,CONSULTATION,RESIDENT DOCTOR (RMO)
20,MEDICATION,CALPOL 60 ML
21,Medication,IV CANNULA G22 - BLUE
22,MEDICATION,BENYLIN DRY COUGH SYRUP 100MLS
23,MEDICATION,BENYLIN (ORIGINAL)
24,MEDICATION,BRUSTAN SUSPENSION 100ML(IBUPROFENPARACETAMOL)
25,MEDICATION,BRUSTAN SUSPENSION 100ML(IBUPROFENPARACETAMOL)
26,MEDICATION,ASTYMIN 200ML SYRUP
27,MEDICATION,CALAMINE LOTION
28,Medication,BETAPYN TABLETS
29,Medication,PANADOL ADVANCE TABLET
30,MEDICATION,PARACETAMOL 500MG TABLET EFFERVESCENT
31,MEDICATION,ZYRTEC 5MG/5ML SYRUP 150ML
32,MEDICATION,OLANZAPINE (DEPREX) 5MG TABS
33,PROCEDURE,WARD PROCEDURE
34,MEDICATION,BRUSTAN (PARACETAMOL 500MG + DICLOFENAC 50MG) TABLETS
35,LABORATORY,URINE PREGNANCY TEST
36,PROCEDURE,ADMISSION FEE
37,Medication,MONTEL TABLET
38,PROCEDURE,DELIVERY BY MIDWIFE
39,PROCEDURE,WARD PROCEDURE
40,MEDICATION,BENYLIN 4 FLU
41,MEDICATION,ACECLOFEN ACPARACETAMOL & CHLORZOXAZONE(ZYRTAL MR)
42,PROCEDURE,CONSULTATION SERVICE IN WARD
43,MEDICATION,DEXTROSE /NORMAL SALINE 500ML
