,diagnosis,uid,ward,Count
0,Acute nasopharyngitis [common cold],XnWPNKPDxxo,Kwa Njenga Ward,2439
1,Acute tonsillitis,arZgeTW65s5,Kawangware Ward,2243
2,Acute pharyngitis,UJlaR99kRxm,Kayole South Ward,1537
3,Gastritis - unspecified,t4Suo8Enc7T,Airbase Ward,1343
4,Dental caries,O6JUPINK7vr,Hospital Ward,1225
5,Acute upper respiratory infection - unspecified,lvETWuhiIMi,Mlango Kubwa,1054
6,Essential (primary) hypertension,RRAEO9Ltfec,Roysambu Ward,814
7,Allergic rhinitis - unspecified,arZgeTW65s5,Kawangware Ward,570
8,Lumbago with sciatica - Dorsalgia,Qjd5eRv25sb,Lower Savanna Ward,565
9,Hypertensive heart disease,BMzkWPbVOCH,Kayole Central Ward,535
10,Unspecified diabetes mellitus,QhDd2LAuXAF,Parklands/highridge Ward,430
11,Allergic contact dermatitis,ufzdiFbvPYg,Gatina Ward,409
12,Gastritis and duodenitis,oYFOeehTMK2,Landimawe Ward,402
13,Functional dyspepsia,KoIp1GKz0UI,Mwiki Ward,399
14,Acute laryngitis - Acute laryngitis and tracheitis,dOQTHZsuaIb,Mathare North Ward,287
15,Chronic nasopharyngitis - Chronic rhinitis,KhxCmDKgYMT,Dandora Area Ii Ward,281
16,Acute laryngopharyngitis - Acute upper respiratory infections of multiple and unspecified sites,QhDd2LAuXAF,Parklands/highridge Ward,261
17,Tinea corporis - Dermatophytosis,ETN4UDiD5y5,Kayole North Ward,242
18,Type 2 diabetes mellitus,yXbOIljEz90,Kilimani Ward,239
19,Dental caries - unspecified,Qjd5eRv25sb,Lower Savanna Ward,222
20,Headache,sFC62axqvzl,Laini Saba Ward,198
21,Cough,arZgeTW65s5,Kawangware Ward,193
22,Calculus of lower urinary tract,DR0BSs3eYeC,Pangani Ward,192
23,Amoebiasis,Nt7PPe0Vdou,Imara Daima Ward,190
24,Acute tonsillitis - unspecified,LlDgh96665K,Huruma Ward,188
25,Gastroenteritis and colitis of unspecified origin - Other gastroenteritis and colitis of infectious and unspecified origin,KhxCmDKgYMT,Dandora Area Ii Ward,182
26,Atopic dermatitis,BMzkWPbVOCH,Kayole Central Ward,179
27,Supervision of high-risk pregnancy,sFC62axqvzl,Laini Saba Ward,177
28,Antenatal screening,GwVllI2Zdfe,Mihango Ward,169
29,Pulpitis - Diseases of pulp and periapical tissues,arZgeTW65s5,Kawangware Ward,169
30,Abdominal and pelvic pain,LR8RoEpERGM,California Ward,160
31,Chronic gastritis - unspecified,bK37v9AMeU3,Ngando Ward,159
32,Asthma,ZWRytukDvQ7,South C Ward,147
33,Acute upper respiratory infections of multiple and unspecified sites,Ao5e4mVaq7w,Maringo/hamza Ward,143
34,Other specified diabetes mellitus,HWHpeXSxVCb,Kangemi Ward,138
35,Bacterial pneumonia - unspecified,WJ020FJI9yB,Kariobangi South Ward,127
36,Chronic rhinitis,Qusks6YHAmd,Dandora Area I Ward,127
37,Need for immunization against combinations of infectious diseases,WJ020FJI9yB,Kariobangi South Ward,126
38,Need for immunization against other combinations of infectious diseases - Need for immunization against combinations of infectious diseases,ZWRytukDvQ7,South C Ward,120
39,Supervision of normal pregnancy,bK37v9AMeU3,Ngando Ward,113
40,Other abnormal uterine and vaginal bleeding,OaqOHmb6jNs,Upper Savanna Ward,113
41,Urinary tract infection - site not specified,dOQTHZsuaIb,Mathare North Ward,112
42,Anaemia - unspecified,LlDgh96665K,Huruma Ward,104
43,Fever of other and unknown origin,ujYuDykrrXi,Mowlem Ward,102
44,Cutaneous abscess - furuncle and carbuncle,ujYuDykrrXi,Mowlem Ward,100
45,Gout - unspecified,CNKaaMOOKGn,Karura Ward,98
46,Conjunctivitis,rj9COmxBpVr,Dandora Area Iv Ward,97
47,Sciatica - Dorsalgia,aZGmpSZ2M0H,Njiru Ward,96
48,Asthma - unspecified,CNKaaMOOKGn,Karura Ward,96
49,Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus - non-insulin-dependent,UJlaR99kRxm,Kayole South Ward,94
50,Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus - unspecified,r1YlC9GTC4S,Utalii Ward,92
51,Mumps,ZWRytukDvQ7,South C Ward,92
52,Alcoholic gastritis - Gastritis and duodenitis,tsmsPb6qMFa,Ngei Ward,87
53,Malignant neoplasm of other and ill-defined sites: Abdomen - Malignant neoplasm of other and ill-defined sites,KoIp1GKz0UI,Mwiki Ward,86
54,Allergic rhinitis due to pollen - Vasomotor and allergic rhinitis,r1YlC9GTC4S,Utalii Ward,77
55,Acute vaginitis - Other inflammation of vagina and vulva,GwVllI2Zdfe,Mihango Ward,74
56,Examination for period of rapid growth in childhood - General examination and investigation of persons without complaint and reported diagnosis,QhDd2LAuXAF,Parklands/highridge Ward,70
57,Acute tonsillitis due to other specified organisms - Acute tonsillitis,x6E428s1HPf,Pumwani Ward,69
58,Nausea and vomiting,OaqOHmb6jNs,Upper Savanna Ward,68
59,Other acute gastritis - Gastritis and duodenitis,HWHpeXSxVCb,Kangemi Ward,65
60,Neoplasm of uncertain or unknown behaviour: Connective and other soft tissue - Neoplasm of uncertain or unknown behaviour of other and unspecified sites,KJHG9zDp2UR,Nairobi Central Ward,64
61,Adenoviral pneumonia - Viral pneumonia,bK37v9AMeU3,Ngando Ward,64
62,Acute sinusitis,CNKaaMOOKGn,Karura Ward,63
63,Chronic obstructive pulmonary disease with acute lower respiratory infection - Other chronic obstructive pulmonary disease,jaQjWqSJPAd,Uthiru/ruthimitu Ward,62
64,Varicella [chickenpox],taVVtCXxo50,Lindi Ward,61
65,Gout,UrLRfZeC3Oq,Dandora Area Iii Ward,56
66,Acute pharyngitis - unspecified,LYgnp1wcewP,Nairobi South Ward,54
67,Gastro-oesophageal reflux disease,ujYuDykrrXi,Mowlem Ward,53
68,Disorders of tooth development and eruption,taVVtCXxo50,Lindi Ward,51
69,Nonsuppurative otitis media,HvcGWkiIxjp,Kwa Reuben Ward,50
70,Acute laryngitis and tracheitis,aZGmpSZ2M0H,Njiru Ward,50
71,Eczema herpeticum - Herpesviral [herpes simplex] infections,UrLRfZeC3Oq,Dandora Area Iii Ward,49
72,Other allergic rhinitis - Vasomotor and allergic rhinitis,r1YlC9GTC4S,Utalii Ward,46
73,Arthritis - unspecified,raV5YKTRCG2,Embakasi Ward,45
74,Bacterial pneumonia - not elsewhere classified,ETN4UDiD5y5,Kayole North Ward,45
75,Other rheumatoid arthritis,aZGmpSZ2M0H,Njiru Ward,44
76,Hereditary and idiopathic neuropathy,KJHG9zDp2UR,Nairobi Central Ward,44
77,Chronic tonsillitis - Chronic diseases of tonsils and adenoids,CNKaaMOOKGn,Karura Ward,43
78,Migraine,ZWRytukDvQ7,South C Ward,41
79,Other urethritis - Urethritis and urethral syndrome,ZWRytukDvQ7,South C Ward,40
80,Tinea pedis - Dermatophytosis,KoIp1GKz0UI,Mwiki Ward,39
81,Gastroduodenitis - unspecified,ov2muONmDh8,Makongeni Ward,35
82,Disorder of muscle - unspecified,WJ020FJI9yB,Kariobangi South Ward,35
83,Unspecified acute lower respiratory infection,OObzseEJrMs,Babandogo,35
84,Iron deficiency anaemia,tgAB60BL0u9,Kiamaiko Ward,34
85,Other specified abnormal uterine and vaginal bleeding - Other abnormal uterine and vaginal bleeding,ZWRytukDvQ7,South C Ward,33
86,Other secondary hypertension - Secondary hypertension,O6JUPINK7vr,Hospital Ward,33
87,Dizziness and giddiness,xhXsdnqx3eX,Matopeni/spring Valley Ward,32
88,Fibromyalgia - Other soft tissue disorders,Nt7PPe0Vdou,Imara Daima Ward,32
89,Acne vulgaris - Acne,tZfKaFDQcdW,Makina Ward,31
90,Female pelvic inflammatory disease - unspecified,Smgomyf1mXV,Woodley/kenyatta Golf Course Ward,29
91,Chest pain - unspecified,dOQTHZsuaIb,Mathare North Ward,28
92,Cellulitis,tZfKaFDQcdW,Makina Ward,27
93,Leiomyoma of uterus,RRAEO9Ltfec,Roysambu Ward,27
94,Impacted cerumen - Other disorders of external ear,rEwQxmUPoZE,Utawala Ward,26
95,Fever - unspecified,xhXsdnqx3eX,Matopeni/spring Valley Ward,25
96,Contraceptive management,TqSqq39Jbcz,Korogocho Ward,24
97,Hyperplasia of prostate,dYniZG1Q7Tk,Sarang'ombe Ward,24
98,Cramp and spasm - Abnormal involuntary movements,GwVllI2Zdfe,Mihango Ward,24
